,alpha,chosen_arm,ite,optimal,reward,cost
0,1,1,0,0,288,42
1,1,0,0,0,388,52
2,1,0,0,0,-1,1
3,1,2,0,1,388,52
4,1,1,0,0,-1,1
5,1,0,0,0,388,52
6,1,0,0,0,-1,1
7,1,0,0,0,-1,1
8,1,0,0,0,-1,1
9,1,0,0,1,0,0
10,1,1,0,0,388,52
11,1,1,0,1,288,42
12,1,1,0,0,-1,1
13,1,1,0,1,-1,1
14,1,1,0,0,-1,1
15,1,1,0,0,388,52
16,1,2,0,1,-1,1
17,1,1,0,1,388,52
18,1,1,0,1,388,52
19,1,0,0,1,389,51
20,1,0,0,0,388,52
21,1,0,0,1,289,41
22,1,0,0,0,388,52
23,1,0,0,1,289,41
24,1,0,0,0,-1,1
25,1,1,0,0,388,52
26,1,0,0,0,-1,1
27,1,0,0,0,-1,1
28,1,0,0,0,-1,1
29,1,0,0,0,-1,1
30,1,1,0,0,-1,1
31,1,0,0,0,288,42
32,1,1,0,0,389,51
33,1,0,0,0,188,32
34,1,1,0,0,388,52
35,1,1,0,0,388,52
36,1,0,0,0,-1,1
37,1,0,0,0,388,52
38,1,1,0,0,388,52
39,1,0,0,0,288,42
40,1,1,0,1,388,52
41,1,1,0,0,388,52
42,1,1,0,1,388,52
43,1,1,0,1,-1,1
44,1,0,0,1,0,0
45,1,1,0,0,288,42
46,1,0,0,0,-1,1
47,1,1,0,0,-1,1
48,1,0,0,0,-1,1
49,1,2,0,0,389,51
50,1,1,0,0,388,52
51,1,0,0,0,-1,1
52,1,0,0,1,0,0
53,1,2,0,1,388,52
54,1,2,0,1,388,52
55,1,1,0,0,388,52
56,1,1,0,1,388,52
57,1,1,0,0,-1,1
58,1,1,0,0,-1,1
59,1,2,0,1,-1,1
60,1,1,0,1,388,52
61,1,2,0,1,-1,1
62,1,2,0,1,288,42
63,1,2,0,1,-1,1
64,1,1,0,1,388,52
65,1,2,0,1,-1,1
66,1,2,0,0,0,0
67,1,2,0,1,288,42
68,1,1,0,0,388,52
69,1,2,0,1,-1,1
70,1,1,0,0,-1,1
71,1,1,0,0,389,51
72,1,1,0,0,-1,1
73,1,1,0,0,388,52
74,1,0,0,0,288,42
75,1,2,0,0,0,0
76,1,0,0,1,389,51
77,1,1,0,0,-1,1
78,1,1,0,0,388,52
79,1,1,0,0,388,52
80,1,1,0,1,388,52
81,1,0,0,0,388,52
82,1,1,0,0,0,0
83,1,2,0,1,-1,1
84,1,0,0,0,-1,1
85,1,1,0,0,389,51
86,1,0,0,0,-1,1
87,1,0,0,0,-1,1
88,1,0,0,0,388,52
89,1,2,0,1,-1,1
90,1,0,0,0,-1,1
91,1,2,0,0,388,52
92,1,1,0,0,-1,1
93,1,0,0,0,388,52
94,1,0,0,0,188,32
95,1,0,0,0,388,52
96,1,1,0,0,-1,1
97,1,1,0,0,389,51
98,1,1,0,1,-1,1
99,1,2,0,0,388,52
100,1,1,0,0,0,0
101,1,1,0,0,388,52
102,1,2,0,0,388,52
103,1,1,0,1,388,52
104,1,1,0,0,388,52
105,1,1,0,0,388,52
106,1,1,0,0,189,31
107,1,2,0,1,288,42
108,1,1,0,0,388,52
109,1,1,0,1,388,52
110,1,2,0,0,0,0
111,1,0,0,0,-1,1
112,1,2,0,1,-1,1
113,1,2,0,0,388,52
114,1,1,0,1,388,52
115,1,1,0,0,288,42
116,1,1,0,1,-1,1
117,1,0,0,0,-1,1
118,1,1,0,0,0,0
119,1,1,0,1,388,52
120,1,1,0,0,388,52
121,1,1,0,1,388,52
122,1,1,0,0,0,0
123,1,1,0,1,388,52
124,1,1,0,1,388,52
125,1,2,0,1,-1,1
126,1,0,0,0,-1,1
127,1,1,0,0,388,52
128,1,0,0,0,-1,1
129,1,1,0,0,-1,1
130,1,1,0,0,388,52
131,1,1,0,0,389,51
132,1,2,0,1,-1,1
133,1,1,0,1,-1,1
134,1,2,0,0,0,0
135,1,1,0,1,-1,1
136,1,1,0,0,388,52
137,1,2,0,1,188,32
138,1,0,0,0,-1,1
139,1,0,0,0,-1,1
140,1,1,0,0,388,52
141,1,1,0,1,-1,1
142,1,1,0,0,288,42
143,1,1,0,0,0,0
144,1,1,0,1,-1,1
145,1,1,0,1,-1,1
146,1,1,0,1,388,52
147,1,0,0,0,-1,1
148,1,1,0,0,389,51
149,1,0,0,0,-1,1
150,1,0,0,1,389,51
151,1,1,0,0,0,0
152,1,1,0,0,-1,1
153,1,1,0,0,388,52
154,1,0,0,0,-1,1
155,1,0,0,1,389,51
156,1,0,0,0,-1,1
157,1,2,0,0,388,52
158,1,0,0,0,-1,1
159,1,0,0,1,0,0
160,1,0,0,0,388,52
161,1,2,0,0,-1,1
162,1,2,0,0,-1,1
163,1,0,0,0,388,52
164,1,0,0,0,-1,1
165,1,0,0,0,388,52
166,1,2,0,0,0,0
167,1,0,0,0,388,52
168,1,0,0,1,389,51
169,1,2,0,1,388,52
170,1,0,0,0,-1,1
171,1,0,0,0,388,52
172,1,1,0,0,388,52
173,1,0,0,1,0,0
174,1,2,0,0,288,42
175,1,0,0,1,389,51
176,1,0,0,0,-1,1
177,1,2,0,1,388,52
178,1,0,0,0,388,52
179,1,2,0,1,-1,1
180,1,2,0,0,-1,1
181,1,1,0,1,-1,1
182,1,2,0,1,-1,1
183,1,2,0,1,188,32
184,1,0,0,0,388,52
185,1,2,0,1,188,32
186,1,2,0,1,388,52
187,1,1,0,0,388,52
188,1,1,0,0,388,52
189,1,0,0,0,388,52
190,1,2,0,1,388,52
191,1,2,0,0,-1,1
192,1,0,0,0,-1,1
193,1,0,0,0,388,52
194,1,2,0,1,288,42
195,1,0,0,1,0,0
196,1,0,0,1,0,0
197,1,0,0,0,-1,1
198,1,1,0,0,0,0
199,1,2,0,1,-1,1
200,1,2,0,0,189,31
201,1,1,0,0,-1,1
202,1,1,0,0,388,52
203,1,1,0,1,388,52
204,1,1,0,1,388,52
205,1,1,0,1,388,52
206,1,0,0,0,-1,1
207,1,1,0,0,-1,1
208,1,1,0,0,388,52
209,1,0,0,0,288,42
210,1,2,0,1,-1,1
211,1,2,0,0,288,42
212,1,2,0,1,-1,1
213,1,1,0,0,388,52
214,1,2,0,0,388,52
215,1,0,0,0,388,52
216,1,1,0,0,-1,1
217,1,1,0,1,388,52
218,1,1,0,0,288,42
219,1,2,0,1,-1,1
220,1,0,0,0,-1,1
221,1,2,0,0,0,0
222,1,2,0,1,388,52
223,1,2,0,1,188,32
224,1,1,0,0,388,52
225,1,1,0,1,388,52
226,1,0,0,0,-1,1
227,1,2,0,1,388,52
228,1,0,0,0,-1,1
229,1,2,0,0,389,51
230,1,0,0,0,388,52
231,1,1,0,1,388,52
232,1,1,0,1,-1,1
233,1,2,0,1,-1,1
234,1,0,0,0,-1,1
235,1,2,0,1,-1,1
236,1,0,0,0,-1,1
237,1,0,0,1,0,0
238,1,0,0,0,-1,1
239,1,0,0,0,-1,1
240,1,0,0,0,-1,1
241,1,2,0,1,288,42
242,1,0,0,0,388,52
243,1,2,0,1,388,52
244,1,1,0,0,388,52
245,1,1,0,0,388,52
246,1,0,0,0,-1,1
247,1,1,0,0,288,42
248,1,0,0,0,-1,1
249,1,1,0,1,-1,1
250,1,1,0,0,388,52
251,1,1,0,0,-1,1
252,1,1,0,0,388,52
253,1,1,0,0,288,42
254,1,0,0,0,-1,1
255,1,1,0,0,388,52
256,1,1,0,1,388,52
257,1,0,0,0,-1,1
258,1,1,0,0,-1,1
259,1,2,0,0,288,42
260,1,0,0,0,388,52
261,1,1,0,0,388,52
262,1,1,0,0,388,52
263,1,1,0,0,-1,1
264,1,1,0,0,-1,1
265,1,0,0,0,388,52
266,1,1,0,1,288,42
267,1,2,0,1,288,42
268,1,2,0,0,-1,1
269,1,2,0,1,188,32
270,1,2,0,0,289,41
271,1,0,0,0,-1,1
272,1,1,0,0,388,52
273,1,0,0,0,288,42
274,1,2,0,1,-1,1
275,1,1,0,0,-1,1
276,1,0,0,0,-1,1
277,1,1,0,1,-1,1
278,1,1,0,0,388,52
279,1,1,0,0,0,0
280,1,2,0,1,288,42
281,1,0,0,1,0,0
282,1,2,0,1,388,52
283,1,2,0,1,-1,1
284,1,1,0,0,388,52
285,1,0,0,0,-1,1
286,1,2,0,0,388,52
287,1,2,0,0,189,31
288,1,2,0,1,388,52
289,1,1,0,0,-1,1
290,1,2,0,1,-1,1
291,1,1,0,0,388,52
292,1,1,0,0,388,52
293,1,1,0,0,388,52
294,1,0,0,0,388,52
295,1,2,0,0,0,0
296,1,1,0,0,389,51
297,1,2,0,1,-1,1
298,1,0,0,0,388,52
299,1,2,0,1,388,52
300,1,2,0,0,0,0
301,1,2,0,0,0,0
302,1,1,0,0,388,52
303,1,2,0,1,388,52
304,1,2,0,1,-1,1
305,1,2,0,1,-1,1
306,1,2,0,1,-1,1
307,1,2,0,0,289,41
308,1,2,0,1,388,52
309,1,2,0,1,-1,1
310,1,2,0,1,-1,1
311,1,0,0,0,-1,1
312,1,1,0,1,388,52
313,1,0,0,0,-1,1
314,1,1,0,0,388,52
315,1,0,0,1,0,0
316,1,1,0,0,389,51
317,1,1,0,0,388,52
318,1,1,0,0,388,52
319,1,2,0,1,388,52
320,1,2,0,1,-1,1
321,1,1,0,0,388,52
322,1,1,0,0,389,51
323,1,2,0,1,-1,1
324,1,1,0,0,388,52
325,1,1,0,1,388,52
326,1,0,0,0,388,52
327,1,1,0,0,389,51
328,1,2,0,1,-1,1
329,1,2,0,0,389,51
330,1,2,0,1,-1,1
331,1,1,0,0,0,0
332,1,0,0,1,0,0
333,1,1,0,0,-1,1
334,1,0,0,0,-1,1
335,1,2,0,1,288,42
336,1,1,0,0,389,51
337,1,0,0,0,388,52
338,1,2,0,1,388,52
339,1,2,0,0,389,51
340,1,0,0,0,-1,1
341,1,1,0,1,288,42
342,1,0,0,0,388,52
343,1,2,0,1,-1,1
344,1,1,0,1,388,52
345,1,1,0,0,388,52
346,1,1,0,0,388,52
347,1,1,0,0,-1,1
348,1,2,0,0,0,0
349,1,2,0,0,0,0
350,1,2,0,1,-1,1
351,1,1,0,0,389,51
352,1,0,0,0,188,32
353,1,1,0,1,-1,1
354,1,0,0,0,388,52
355,1,0,0,0,-1,1
356,1,0,0,0,388,52
357,1,1,0,0,0,0
358,1,2,0,1,188,32
359,1,1,0,0,288,42
360,1,1,0,0,388,52
361,1,2,0,0,288,42
362,1,0,0,0,-1,1
363,1,0,0,0,-1,1
364,1,2,0,1,388,52
365,1,1,0,0,-1,1
366,1,2,0,0,288,42
367,1,1,0,0,0,0
368,1,0,0,0,-1,1
369,1,2,0,1,-1,1
370,1,1,0,0,388,52
371,1,1,0,0,388,52
372,1,0,0,1,0,0
373,1,2,0,1,388,52
374,1,1,0,1,388,52
375,1,1,0,1,388,52
376,1,0,0,0,288,42
377,1,1,0,0,288,42
378,1,0,0,0,-1,1
379,1,1,0,0,388,52
380,1,2,0,1,388,52
381,1,1,0,0,-1,1
382,1,2,0,1,-1,1
383,1,1,0,0,-1,1
384,1,1,0,1,288,42
385,1,1,0,1,288,42
386,1,1,0,1,388,52
387,1,1,0,0,389,51
388,1,2,0,1,-1,1
389,1,1,0,0,388,52
390,1,1,0,0,-1,1
391,1,1,0,0,388,52
392,1,1,0,0,389,51
393,1,1,0,0,388,52
394,1,0,0,0,-1,1
395,1,2,0,1,-1,1
396,1,0,0,1,0,0
397,1,1,0,0,-1,1
398,1,1,0,1,388,52
399,1,1,0,0,-1,1
400,1,0,0,0,-1,1
401,1,0,0,0,388,52
402,1,1,0,0,388,52
403,1,2,0,1,-1,1
404,1,2,0,1,-1,1
405,1,0,0,0,-1,1
406,1,0,0,0,-1,1
407,1,2,0,0,188,32
408,1,2,0,0,289,41
409,1,1,0,0,388,52
410,1,2,0,0,-1,1
411,1,1,0,1,388,52
412,1,0,0,0,-1,1
413,1,1,0,1,388,52
414,1,1,0,0,388,52
415,1,2,0,1,-1,1
416,1,0,0,0,388,52
417,1,1,0,0,0,0
418,1,1,0,0,388,52
419,1,2,0,1,-1,1
420,1,0,0,0,288,42
421,1,0,0,0,188,32
422,1,0,0,0,388,52
423,1,2,0,0,188,32
424,1,0,0,1,0,0
425,1,0,0,0,388,52
426,1,0,0,0,-1,1
427,1,1,0,0,288,42
428,1,1,0,0,388,52
429,1,2,0,1,388,52
